Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,2883.0,2922.0,2875.725098,2902.0,2658.77002,524559
2020-11-16,2898.0,2900.0,2864.0,2875.0,2634.032959,2470136
2020-11-17,2867.0,2901.0,2853.0,2897.0,2654.188965,545238
2020-11-18,2893.0,2911.0,2886.0,2893.0,2650.52417,527756
2020-11-19,2900.0,2939.0,2877.0,2939.0,2692.668701,990954
2020-11-20,2940.0,2940.0,2890.0,2931.0,2685.339111,446596
2020-11-23,2929.0,2938.0,2876.0,2876.0,2634.949219,873648
2020-11-24,2882.0,2895.0,2813.98999,2835.0,2597.385498,915488
2020-11-25,2824.0,2851.0,2807.0,2819.0,2582.726318,649850
2020-11-26,2824.0,2835.0,2793.0,2823.0,2586.390869,287905
2020-11-27,2816.0,2848.0,2786.0,2847.0,2608.379639,1051057
2020-11-30,2842.0,2887.0,2828.0,2857.0,2617.541504,846183
2020-12-01,2848.0,2888.0,2820.0,2887.0,2645.026855,457797
